date,hour,p123
2017-01-30,09,442
2017-01-30,10,443
2017-01-30,11,467
2017-01-30,12,505
2017-01-30,13,514
2017-01-30,14,490
2017-01-30,15,519
2017-01-30,16,544
2017-01-30,17,565
2017-01-30,18,582
2017-01-30,19,596
2017-01-30,20,601
2017-01-30,21,602
2017-01-30,22,601
2017-01-30,23,601
2017-01-31,00,601
2017-01-31,01,601
2017-01-31,02,601
2017-01-31,03,601
2017-01-31,04,601
2017-01-31,05,601
2017-01-31,06,600
2017-01-31,07,563
2017-01-31,08,466
2017-01-31,09,428
2017-01-31,10,453
2017-01-31,11,480
2017-01-31,12,515
2017-01-31,13,513
2017-01-31,14,511
2017-01-31,15,537
2017-01-31,16,549
2017-01-31,17,562
2017-01-31,18,580
2017-01-31,19,592
2017-01-31,20,598
2017-01-31,21,599
2017-01-31,22,599
2017-01-31,23,598
2017-02-01,00,598
2017-02-01,01,598
2017-02-01,02,598
2017-02-01,03,598
2017-02-01,04,598
2017-02-01,05,598
2017-02-01,06,592
2017-02-01,07,544
2017-02-01,08,466
2017-02-01,09,431
2017-02-01,10,455
2017-02-01,11,487
2017-02-01,12,517
2017-02-01,13,526
2017-02-01,14,509
2017-02-01,15,520
2017-02-01,16,535
2017-02-01,17,554
2017-02-01,18,574
2017-02-01,19,589
2017-02-01,20,595
2017-02-01,21,596
2017-02-01,22,600
2017-02-01,23,600
2017-02-02,00,600
2017-02-02,01,600
2017-02-02,02,600
2017-02-02,03,600
2017-02-02,04,600
2017-02-02,05,600
2017-02-02,06,595
2017-02-02,07,551
2017-02-02,08,473
2017-02-02,09,445
2017-02-02,10,453
2017-02-02,11,476
2017-02-02,12,510
2017-02-02,13,523
2017-02-02,14,525
2017-02-02,15,549
2017-02-02,16,557
2017-02-02,17,561
2017-02-02,18,561
2017-02-02,19,561
2017-02-02,20,561
2017-02-02,21,561
2017-02-02,22,561
2017-02-02,23,561
2017-02-03,00,561
2017-02-03,01,561
2017-02-03,02,561
2017-02-03,03,561
2017-02-03,04,561
2017-02-03,05,561
2017-02-03,06,561
2017-02-03,07,561
2017-02-03,08,561
2017-02-03,09,561
2017-02-03,10,561
2017-02-03,11,561
2017-02-03,12,561
2017-02-03,13,561
2017-02-03,14,561
2017-02-03,15,561
2017-02-03,16,561
2017-02-03,17,561
2017-02-03,18,561
2017-02-03,19,561
2017-02-03,20,561
2017-02-03,21,561
2017-02-03,22,561
2017-02-03,23,561
2017-02-04,00,561
2017-02-04,01,561
2017-02-04,02,561
2017-02-04,03,561
2017-02-04,04,561
2017-02-04,05,561
2017-02-04,06,561
2017-02-04,07,561
2017-02-04,08,561
2017-02-04,09,561
2017-02-04,10,561
2017-02-04,11,561
2017-02-04,12,561
2017-02-04,13,561
2017-02-04,14,561
2017-02-04,15,561
2017-02-04,16,561
2017-02-04,17,561
2017-02-04,18,561
2017-02-04,19,561
2017-02-04,20,561
2017-02-04,21,561
2017-02-04,22,561
2017-02-04,23,561
2017-02-05,00,561
2017-02-05,01,561
2017-02-05,02,561
2017-02-05,03,561
2017-02-05,04,561
2017-02-05,05,561
2017-02-05,06,561
2017-02-05,07,561
2017-02-05,08,561
2017-02-05,09,561
2017-02-05,10,561
2017-02-05,11,561
2017-02-05,12,561
2017-02-05,13,561
2017-02-05,14,561
2017-02-05,15,561
2017-02-05,16,561
2017-02-05,17,561
2017-02-05,18,561
2017-02-05,19,561
2017-02-05,20,561
2017-02-05,21,561
2017-02-05,22,561
2017-02-05,23,561
2017-02-06,00,561
2017-02-06,01,561
2017-02-06,02,561
2017-02-06,03,561
2017-02-06,04,561
2017-02-06,05,561
2017-02-06,06,561
2017-02-06,07,561
2017-02-06,08,561
2017-02-06,09,561
2017-02-06,10,561
2017-02-06,11,561
2017-02-06,12,561
2017-02-06,13,561
2017-02-06,14,561
2017-02-06,15,561
2017-02-06,16,561
2017-02-06,17,608
2017-02-06,18,628
2017-02-06,19,630
2017-02-06,20,630
2017-02-06,21,630
2017-02-06,22,630
2017-02-06,23,630
2017-02-07,00,630
2017-02-07,01,630
2017-02-07,02,630
2017-02-07,03,630
2017-02-07,04,630
2017-02-07,05,630
2017-02-07,06,630
2017-02-07,07,609
2017-02-07,08,514
2017-02-07,09,480
2017-02-07,10,503
2017-02-07,11,523
2017-02-07,12,565
2017-02-07,13,573
2017-02-07,14,562
2017-02-07,15,582
2017-02-07,16,592
2017-02-07,17,608
2017-02-07,18,622
2017-02-07,19,629
2017-02-07,20,630
2017-02-07,21,630
2017-02-07,22,630
2017-02-07,23,630
2017-02-08,00,630
2017-02-08,01,630
2017-02-08,02,630
2017-02-08,03,630
2017-02-08,04,630
2017-02-08,05,630
2017-02-08,06,628
2017-02-08,07,587
2017-02-08,08,500
2017-02-08,09,471
2017-02-08,10,464
2017-02-08,11,498
2017-02-08,12,549
2017-02-08,13,584
2017-02-08,14,569
2017-02-08,15,580
2017-02-08,16,591
2017-02-08,17,602
2017-02-08,18,623
2017-02-08,19,630
2017-02-08,20,630
2017-02-08,21,630
2017-02-08,22,630
2017-02-08,23,630
2017-02-09,00,630
2017-02-09,01,630
2017-02-09,02,630
2017-02-09,03,630
2017-02-09,04,630
2017-02-09,05,630
2017-02-09,06,629
2017-02-09,07,600
2017-02-09,08,525
2017-02-09,09,485
2017-02-09,10,495
2017-02-09,11,523
2017-02-09,12,554
2017-02-09,13,570
2017-02-09,14,563
2017-02-09,15,580
2017-02-09,16,591
2017-02-09,17,595
2017-02-09,18,599
2017-02-09,19,615
2017-02-09,20,621
2017-02-09,21,622
2017-02-09,22,622
2017-02-09,23,622
2017-02-10,00,622
2017-02-10,01,622
2017-02-10,02,622
2017-02-10,03,622
2017-02-10,04,622
2017-02-10,05,622
2017-02-10,06,618
2017-02-10,07,576
2017-02-10,08,502
2017-02-10,09,473
2017-02-10,10,485
2017-02-10,11,498
2017-02-10,12,541
2017-02-10,13,552
2017-02-10,14,543
2017-02-10,15,556
2017-02-10,16,574
2017-02-10,17,583
2017-02-10,18,599
2017-02-10,19,610
2017-02-10,20,618
2017-02-10,21,609
2017-02-10,22,600
2017-02-10,23,600
2017-02-11,00,600
2017-02-11,01,600
2017-02-11,02,600
2017-02-11,03,600
2017-02-11,04,600
2017-02-11,05,600
2017-02-11,06,600
2017-02-11,07,588
2017-02-11,08,571
2017-02-11,09,574
2017-02-11,10,586
2017-02-11,11,589
2017-02-11,12,590
2017-02-11,13,591
2017-02-11,14,591
2017-02-11,15,592
2017-02-11,16,593
2017-02-11,17,595
2017-02-11,18,596
2017-02-11,19,598
2017-02-11,20,600
2017-02-11,21,601
2017-02-11,22,601
2017-02-11,23,601
2017-02-12,00,600
2017-02-12,01,600
2017-02-12,02,600
2017-02-12,03,600
2017-02-12,04,600
2017-02-12,05,600
2017-02-12,06,601
2017-02-12,07,601
2017-02-12,08,601
2017-02-12,09,599
2017-02-12,10,598
2017-02-12,11,597
2017-02-12,12,599
2017-02-12,13,599
2017-02-12,14,597
2017-02-12,15,596
2017-02-12,16,596
2017-02-12,17,597
2017-02-12,18,599
2017-02-12,19,599
2017-02-12,20,600
2017-02-12,21,601
2017-02-12,22,601
2017-02-12,23,602
2017-02-13,00,602
2017-02-13,01,602
2017-02-13,02,602
2017-02-13,03,602
2017-02-13,04,602
2017-02-13,05,601
2017-02-13,06,592
2017-02-13,07,548
2017-02-13,08,470
2017-02-13,09,434
2017-02-13,10,466
2017-02-13,11,488
2017-02-13,12,510
2017-02-13,13,525
2017-02-13,14,508
2017-02-13,15,521
2017-02-13,16,537
2017-02-13,17,559
2017-02-13,18,577
2017-02-13,19,592
2017-02-13,20,599
2017-02-13,21,601
2017-02-13,22,602
2017-02-13,23,602
2017-02-14,00,602
2017-02-14,01,602
2017-02-14,02,602
2017-02-14,03,602
2017-02-14,04,602
2017-02-14,05,602
2017-02-14,06,602
2017-02-14,07,582
2017-02-14,08,541
2017-02-14,09,542
2017-02-14,10,539
2017-02-14,11,565
2017-02-14,12,575
2017-02-14,13,559
2017-02-14,14,549
2017-02-14,15,568
2017-02-14,16,575
2017-02-14,17,592
2017-02-14,18,601
2017-02-14,19,615
2017-02-14,20,626
2017-02-14,21,601
2017-02-14,22,599
2017-02-14,23,598
2017-02-15,00,598
2017-02-15,01,598
2017-02-15,02,599
2017-02-15,03,599
2017-02-15,04,599
2017-02-15,05,599
2017-02-15,06,594
2017-02-15,07,553
2017-02-15,08,478
2017-02-15,09,460
2017-02-15,10,474
2017-02-15,11,493
2017-02-15,12,520
2017-02-15,13,534
2017-02-15,14,529
2017-02-15,15,536
2017-02-15,16,546
2017-02-15,17,558
2017-02-15,18,574
2017-02-15,19,592
2017-02-15,20,602
2017-02-15,21,603
2017-02-15,22,602
2017-02-15,23,602
2017-02-16,00,602
2017-02-16,01,602
2017-02-16,02,602
2017-02-16,03,602
2017-02-16,04,602
2017-02-16,05,602
2017-02-16,06,597
2017-02-16,07,557
2017-02-16,08,482
2017-02-16,09,451
2017-02-16,10,466
2017-02-16,11,490
2017-02-16,12,519
2017-02-16,13,526
2017-02-16,14,522
2017-02-16,15,539
2017-02-16,16,548
2017-02-16,17,556
2017-02-16,18,575
2017-02-16,19,592
2017-02-16,20,599
2017-02-16,21,601
2017-02-16,22,601
2017-02-16,23,601
2017-02-17,00,601
2017-02-17,01,601
2017-02-17,02,601
2017-02-17,03,601
2017-02-17,04,601
2017-02-17,05,601
2017-02-17,06,596
2017-02-17,07,554
2017-02-17,08,485
2017-02-17,09,464
2017-02-17,10,469
2017-02-17,11,493
2017-02-17,12,524
2017-02-17,13,534
2017-02-17,14,529
2017-02-17,15,543
2017-02-17,16,555
2017-02-17,17,567
2017-02-17,18,581
2017-02-17,19,593
2017-02-17,20,601
2017-02-17,21,602
2017-02-17,22,602
2017-02-17,23,602
2017-02-18,00,602
2017-02-18,01,602
2017-02-18,02,602
2017-02-18,03,602
2017-02-18,04,602
2017-02-18,05,602
2017-02-18,06,600
2017-02-18,07,582
2017-02-18,08,556
2017-02-18,09,558
2017-02-18,10,573
2017-02-18,11,580
2017-02-18,12,584
2017-02-18,13,587
2017-02-18,14,588
2017-02-18,15,589
2017-02-18,16,590
2017-02-18,17,590
2017-02-18,18,589
2017-02-18,19,625
2017-02-18,20,630
2017-02-18,21,630
2017-02-18,22,630
2017-02-18,23,630
2017-02-19,00,630
2017-02-19,01,630
2017-02-19,02,630
2017-02-19,03,630
2017-02-19,04,630
2017-02-19,05,630
2017-02-19,06,630
2017-02-19,07,630
2017-02-19,08,630
2017-02-19,09,630
2017-02-19,10,620
2017-02-19,11,518
2017-02-19,12,592
2017-02-19,13,590
2017-02-19,14,590
2017-02-19,15,590
2017-02-19,16,590
2017-02-19,17,590
2017-02-19,18,589
2017-02-19,19,591
2017-02-19,20,592
2017-02-19,21,593
2017-02-19,22,597
2017-02-19,23,598
2017-02-20,00,598
2017-02-20,01,598
2017-02-20,02,598
2017-02-20,03,598
2017-02-20,04,598
2017-02-20,05,597
2017-02-20,06,591
2017-02-20,07,538
2017-02-20,08,453
2017-02-20,09,448
2017-02-20,10,451
2017-02-20,11,470
2017-02-20,12,510
2017-02-20,13,525
2017-02-20,14,507
2017-02-20,15,519
2017-02-20,16,538
2017-02-20,17,552
2017-02-20,18,572
2017-02-20,19,590
2017-02-20,20,597
2017-02-20,21,598
2017-02-20,22,598
2017-02-20,23,597
2017-02-21,00,597
2017-02-21,01,597
2017-02-21,02,597
2017-02-21,03,597
2017-02-21,04,597
2017-02-21,05,597
2017-02-21,06,592
2017-02-21,07,557
2017-02-21,08,475
2017-02-21,09,451
2017-02-21,10,459
2017-02-21,11,475
2017-02-21,12,514
2017-02-21,13,526
2017-02-21,14,518
2017-02-21,15,527
2017-02-21,16,541
2017-02-21,17,558
2017-02-21,18,575
2017-02-21,19,592
2017-02-21,20,601
2017-02-21,21,598
2017-02-21,22,598
2017-02-21,23,598
2017-02-22,00,598
2017-02-22,01,598
2017-02-22,02,598
2017-02-22,03,598
2017-02-22,04,598
2017-02-22,05,598
2017-02-22,06,594
2017-02-22,07,548
2017-02-22,08,479
2017-02-22,09,462
2017-02-22,10,458
2017-02-22,11,468
2017-02-22,12,521
2017-02-22,13,528
2017-02-22,14,508
2017-02-22,15,516
2017-02-22,16,530
2017-02-22,17,547
2017-02-22,18,565
2017-02-22,19,584
2017-02-22,20,591
2017-02-22,21,592
2017-02-22,22,592
2017-02-22,23,592
2017-02-23,00,592
2017-02-23,01,592
2017-02-23,02,592
2017-02-23,03,592
2017-02-23,04,592
2017-02-23,05,592
2017-02-23,06,587
2017-02-23,07,554
2017-02-23,08,483
2017-02-23,09,461
2017-02-23,10,465
2017-02-23,11,483
2017-02-23,12,511
2017-02-23,13,522
2017-02-23,14,514
2017-02-23,15,528
2017-02-23,16,539
2017-02-23,17,547
2017-02-23,18,564
2017-02-23,19,583
2017-02-23,20,590
2017-02-23,21,591
2017-02-23,22,591
2017-02-23,23,591
2017-02-24,00,591
2017-02-24,01,591
2017-02-24,02,591
2017-02-24,03,591
2017-02-24,04,592
2017-02-24,05,592
2017-02-24,06,585
2017-02-24,07,538
2017-02-24,08,471
2017-02-24,09,425
2017-02-24,10,438
2017-02-24,11,468
2017-02-24,12,514
2017-02-24,13,517
2017-02-24,14,505
2017-02-24,15,521
2017-02-24,16,542
2017-02-24,17,554
2017-02-24,18,568
2017-02-24,19,585
2017-02-24,20,593
2017-02-24,21,594
2017-02-24,22,593
2017-02-24,23,593
2017-02-25,00,592
2017-02-25,01,592
2017-02-25,02,592
2017-02-25,03,592
2017-02-25,04,592
2017-02-25,05,592
2017-02-25,06,591
2017-02-25,07,575
2017-02-25,08,561
2017-02-25,09,561
2017-02-25,10,571
2017-02-25,11,576
2017-02-25,12,577
2017-02-25,13,577
2017-02-25,14,578
2017-02-25,15,579
2017-02-25,16,578
2017-02-25,17,579
2017-02-25,18,579
2017-02-25,19,584
2017-02-25,20,588
2017-02-25,21,592
2017-02-25,22,599
2017-02-25,23,599
2017-02-26,00,598
2017-02-26,01,598
2017-02-26,02,598
2017-02-26,03,598
2017-02-26,04,598
2017-02-26,05,598
2017-02-26,06,598
2017-02-26,07,598
2017-02-26,08,598
2017-02-26,09,594
2017-02-26,10,590
2017-02-26,11,589
2017-02-26,12,590
2017-02-26,13,589
2017-02-26,14,586
2017-02-26,15,585
2017-02-26,16,587
2017-02-26,17,588
2017-02-26,18,591
2017-02-26,19,594
2017-02-26,20,597
2017-02-26,21,598
2017-02-26,22,598
2017-02-26,23,598
2017-02-27,00,598
2017-02-27,01,598
2017-02-27,02,598
2017-02-27,03,598
2017-02-27,04,598
2017-02-27,05,598
2017-02-27,06,591
2017-02-27,07,529
2017-02-27,08,440
2017-02-27,09,425
2017-02-27,10,443
2017-02-27,11,481
2017-02-27,12,512
2017-02-27,13,520
2017-02-27,14,512
2017-02-27,15,527
2017-02-27,16,535
2017-02-27,17,550
2017-02-27,18,570
2017-02-27,19,590
2017-02-27,20,593
2017-02-27,21,595
2017-02-27,22,595
2017-02-27,23,595
2017-02-28,00,595
2017-02-28,01,595
2017-02-28,02,595
2017-02-28,03,595
2017-02-28,04,595
2017-02-28,05,595
2017-02-28,06,592
2017-02-28,07,554
2017-02-28,08,473
2017-02-28,09,462
2017-02-28,10,465
2017-02-28,11,488
2017-02-28,12,512
2017-02-28,13,517
2017-02-28,14,504
2017-02-28,15,521
2017-02-28,16,540
2017-02-28,17,547
2017-02-28,18,565
2017-02-28,19,582
2017-02-28,20,589
2017-02-28,21,591
2017-02-28,22,592
2017-02-28,23,591
2017-03-01,00,591
2017-03-01,01,591
2017-03-01,02,591
2017-03-01,03,591
2017-03-01,04,591
2017-03-01,05,591
2017-03-01,06,586
2017-03-01,07,551
2017-03-01,08,475
2017-03-01,09,455
2017-03-01,10,459
2017-03-01,11,483
2017-03-01,12,516
2017-03-01,13,513
2017-03-01,14,506
2017-03-01,15,510
2017-03-01,16,529
2017-03-01,17,541
2017-03-01,18,556
2017-03-01,19,580
2017-03-01,20,590
2017-03-01,21,590
2017-03-01,22,590
2017-03-01,23,590
2017-03-02,00,590
2017-03-02,01,590
2017-03-02,02,590
2017-03-02,03,590
2017-03-02,04,590
2017-03-02,05,590
2017-03-02,06,585
2017-03-02,07,541
2017-03-02,08,456
2017-03-02,09,440
2017-03-02,10,452
2017-03-02,11,459
2017-03-02,12,479
2017-03-02,13,503
2017-03-02,14,509
2017-03-02,15,524
2017-03-02,16,543
2017-03-02,17,554
2017-03-02,18,567
2017-03-02,19,582
2017-03-02,20,591
2017-03-02,21,592
2017-03-02,22,592
2017-03-02,23,592
2017-03-03,00,593
2017-03-03,01,593
2017-03-03,02,593
2017-03-03,03,593
2017-03-03,04,593
2017-03-03,05,593
2017-03-03,06,588
2017-03-03,07,542
2017-03-03,08,446
2017-03-03,09,437
2017-03-03,10,461
2017-03-03,11,475
2017-03-03,12,506
2017-03-03,13,512
2017-03-03,14,509
2017-03-03,15,528
2017-03-03,16,546
2017-03-03,17,557
2017-03-03,18,568
2017-03-03,19,581
2017-03-03,20,590
2017-03-03,21,592
2017-03-03,22,592
2017-03-03,23,592
2017-03-04,00,591
2017-03-04,01,591
2017-03-04,02,591
2017-03-04,03,591
2017-03-04,04,591
2017-03-04,05,591
2017-03-04,06,587
2017-03-04,07,567
2017-03-04,08,540
2017-03-04,09,545
2017-03-04,10,562
2017-03-04,11,573
2017-03-04,12,576
2017-03-04,13,579
2017-03-04,14,579
2017-03-04,15,580
2017-03-04,16,582
2017-03-04,17,588
2017-03-04,18,592
2017-03-04,19,595
2017-03-04,20,599
2017-03-04,21,600
2017-03-04,22,600
2017-03-04,23,600
2017-03-05,00,599
2017-03-05,01,600
2017-03-05,02,600
2017-03-05,03,600
2017-03-05,04,600
2017-03-05,05,600
2017-03-05,06,600
2017-03-05,07,600
2017-03-05,08,600
2017-03-05,09,600
2017-03-05,10,600
2017-03-05,11,600
2017-03-05,12,600
2017-03-05,13,600
2017-03-05,14,600
2017-03-05,15,600
2017-03-05,16,600
2017-03-05,17,600
2017-03-05,18,600
2017-03-05,19,600
2017-03-05,20,600
2017-03-05,21,600
2017-03-05,22,600
2017-03-05,23,600
2017-03-06,00,600
2017-03-06,01,600
2017-03-06,02,600
2017-03-06,03,600
2017-03-06,04,600
2017-03-06,05,600
2017-03-06,06,600
2017-03-06,07,600
2017-03-06,08,527
2017-03-06,09,491
2017-03-06,10,507
2017-03-06,11,528
2017-03-06,12,557
2017-03-06,13,568
2017-03-06,14,553
2017-03-06,15,571
2017-03-06,16,564
2017-03-06,17,566
2017-03-06,18,586
2017-03-06,19,603
2017-03-06,20,611
2017-03-06,21,613
2017-03-06,22,613
2017-03-06,23,612
2017-03-07,00,612
2017-03-07,01,612
2017-03-07,02,612
2017-03-07,03,612
2017-03-07,04,612
2017-03-07,05,612
2017-03-07,06,608
2017-03-07,07,565
2017-03-07,08,476
2017-03-07,09,446
2017-03-07,10,454
2017-03-07,11,471
2017-03-07,12,513
2017-03-07,13,531
2017-03-07,14,526
2017-03-07,15,541
2017-03-07,16,563
2017-03-07,17,576
2017-03-07,18,585
2017-03-07,19,599
2017-03-07,20,606
2017-03-07,21,607
2017-03-07,22,607
2017-03-07,23,606
2017-03-08,00,606
2017-03-08,01,606
2017-03-08,02,606
2017-03-08,03,606
2017-03-08,04,606
2017-03-08,05,606
2017-03-08,06,602
2017-03-08,07,560
2017-03-08,08,486
2017-03-08,09,456
2017-03-08,10,451
2017-03-08,11,463
2017-03-08,12,513
2017-03-08,13,524
2017-03-08,14,515
2017-03-08,15,525
2017-03-08,16,540
2017-03-08,17,560
2017-03-08,18,583
2017-03-08,19,599
2017-03-08,20,605
2017-03-08,21,605
2017-03-08,22,605
2017-03-08,23,605
2017-03-09,00,605
2017-03-09,01,605
2017-03-09,02,605
2017-03-09,03,605
2017-03-09,04,605
2017-03-09,05,605
2017-03-09,06,600
2017-03-09,07,563
2017-03-09,08,471
2017-03-09,09,446
2017-03-09,10,462
2017-03-09,11,475
2017-03-09,12,510
2017-03-09,13,530
2017-03-09,14,529
2017-03-09,15,541
2017-03-09,16,543
2017-03-09,17,560
2017-03-09,18,575
2017-03-09,19,593
2017-03-09,20,601
2017-03-09,21,603
2017-03-09,22,603
2017-03-09,23,603
2017-03-10,00,603
2017-03-10,01,603
2017-03-10,02,603
2017-03-10,03,603
2017-03-10,04,603
2017-03-10,05,603
2017-03-10,06,597
2017-03-10,07,548
2017-03-10,08,460
2017-03-10,09,443
2017-03-10,10,471
2017-03-10,11,491
2017-03-10,12,518
2017-03-10,13,533
2017-03-10,14,521
2017-03-10,15,540
2017-03-10,16,549
2017-03-10,17,564
2017-03-10,18,579
2017-03-10,19,592
2017-03-10,20,600
2017-03-10,21,601
2017-03-10,22,601
2017-03-10,23,601
2017-03-11,00,600
2017-03-11,01,600
2017-03-11,02,600
2017-03-11,03,600
2017-03-11,04,600
2017-03-11,05,600
2017-03-11,06,599
2017-03-11,07,590
2017-03-11,08,588
2017-03-11,09,583
2017-03-11,10,584
2017-03-11,11,586
2017-03-11,12,589
2017-03-11,13,586
2017-03-11,14,586
2017-03-11,15,588
2017-03-11,16,588
2017-03-11,17,589
2017-03-11,18,593
2017-03-11,19,595
2017-03-11,20,599
2017-03-11,21,601
2017-03-11,22,601
2017-03-11,23,601
2017-03-12,00,600
2017-03-12,01,600
2017-03-12,02,600
2017-03-12,03,600
2017-03-12,04,600
2017-03-12,05,600
2017-03-12,06,600
2017-03-12,07,600
2017-03-12,08,600
2017-03-12,09,597
2017-03-12,10,594
2017-03-12,11,592
2017-03-12,12,591
2017-03-12,13,592
2017-03-12,14,592
2017-03-12,15,593
2017-03-12,16,592
2017-03-12,17,594
2017-03-12,18,595
2017-03-12,19,596
2017-03-12,20,601
2017-03-12,21,601
2017-03-12,22,601
2017-03-12,23,601
2017-03-13,00,601
2017-03-13,01,601
2017-03-13,02,601
2017-03-13,03,601
2017-03-13,04,601
2017-03-13,05,601
2017-03-13,06,596
2017-03-13,07,549
2017-03-13,08,455
2017-03-13,09,427
2017-03-13,10,452
2017-03-13,11,476
2017-03-13,12,513
2017-03-13,13,515
2017-03-13,14,506
2017-03-13,15,518
2017-03-13,16,534
2017-03-13,17,557
2017-03-13,18,572
2017-03-13,19,586
2017-03-13,20,596
2017-03-13,21,597
2017-03-13,22,597
2017-03-13,23,596
2017-03-14,00,596
2017-03-14,01,596
2017-03-14,02,596
2017-03-14,03,596
2017-03-14,04,596
2017-03-14,05,595
2017-03-14,06,592
2017-03-14,07,548
2017-03-14,08,464
2017-03-14,09,440
2017-03-14,10,456
2017-03-14,11,468
2017-03-14,12,486
2017-03-14,13,500
2017-03-14,14,523
2017-03-14,15,542
2017-03-14,16,568
2017-03-14,17,581
2017-03-14,18,594
2017-03-14,19,611
2017-03-14,20,624
2017-03-14,21,625
2017-03-14,22,625
2017-03-14,23,624
2017-03-15,00,624
2017-03-15,01,624
2017-03-15,02,624
2017-03-15,03,624
2017-03-15,04,624
2017-03-15,05,624
2017-03-15,06,620
2017-03-15,07,569
2017-03-15,08,489
2017-03-15,09,457
2017-03-15,10,486
2017-03-15,11,506
2017-03-15,12,543
2017-03-15,13,564
2017-03-15,14,550
2017-03-15,15,565
2017-03-15,16,584
2017-03-15,17,587
2017-03-15,18,597
2017-03-15,19,611
2017-03-15,20,620
2017-03-15,21,622
2017-03-15,22,622
2017-03-15,23,622
2017-03-16,00,622
2017-03-16,01,622
2017-03-16,02,622
2017-03-16,03,622
2017-03-16,04,622
2017-03-16,05,621
2017-03-16,06,617
2017-03-16,07,569
2017-03-16,08,494
2017-03-16,09,486
2017-03-16,10,490
2017-03-16,11,508
2017-03-16,12,513
2017-03-16,13,484
2017-03-16,14,470
2017-03-16,15,479
2017-03-16,16,499
2017-03-16,17,511
2017-03-16,18,523
2017-03-16,19,542
2017-03-16,20,550
2017-03-16,21,551
2017-03-16,22,592
2017-03-16,23,601
2017-03-17,00,601
2017-03-17,01,601
