date,hour,p103
2017-01-09,08,205
2017-01-09,09,134
2017-01-09,10,114
2017-01-09,11,114
2017-01-09,12,129
2017-01-09,13,148
2017-01-09,14,139
2017-01-09,15,113
2017-01-09,16,133
2017-01-09,17,183
2017-01-09,18,235
2017-01-09,19,275
2017-01-09,20,287
2017-01-09,21,290
2017-01-09,22,291
2017-01-09,23,292
2017-01-10,00,292
2017-01-10,01,292
2017-01-10,02,292
2017-01-10,03,292
2017-01-10,04,292
2017-01-10,05,292
2017-01-10,06,291
2017-01-10,07,278
2017-01-10,08,250
2017-01-10,09,183
2017-01-10,10,97
2017-01-10,11,94
2017-01-10,12,124
2017-01-10,13,155
2017-01-10,14,133
2017-01-10,15,102
2017-01-10,16,131
2017-01-10,17,176
2017-01-10,18,233
2017-01-10,19,274
2017-01-10,20,289
2017-01-10,21,288
2017-01-10,22,292
2017-01-10,23,294
2017-01-11,00,294
2017-01-11,01,295
2017-01-11,02,295
2017-01-11,03,295
2017-01-11,04,295
2017-01-11,05,295
2017-01-11,06,294
2017-01-11,07,281
2017-01-11,08,204
2017-01-11,09,108
2017-01-11,10,76
2017-01-11,11,63
2017-01-11,12,91
2017-01-11,13,118
2017-01-11,14,116
2017-01-11,15,98
2017-01-11,16,130
2017-01-11,17,164
2017-01-11,18,210
2017-01-11,19,259
2017-01-11,20,268
2017-01-11,21,272
2017-01-11,22,276
2017-01-11,23,278
2017-01-12,00,278
2017-01-12,01,279
2017-01-12,02,280
2017-01-12,03,280
2017-01-12,04,280
2017-01-12,05,280
2017-01-12,06,280
2017-01-12,07,266
2017-01-12,08,205
2017-01-12,09,127
2017-01-12,10,84
2017-01-12,11,66
2017-01-12,12,79
2017-01-12,13,120
2017-01-12,14,126
2017-01-12,15,118
2017-01-12,16,143
2017-01-12,17,176
2017-01-12,18,227
2017-01-12,19,258
2017-01-12,20,274
2017-01-12,21,281
2017-01-12,22,284
2017-01-12,23,286
2017-01-13,00,286
2017-01-13,01,283
2017-01-13,02,282
2017-01-13,03,282
2017-01-13,04,282
2017-01-13,05,282
2017-01-13,06,282
2017-01-13,07,275
2017-01-13,08,238
2017-01-13,09,187
2017-01-13,10,149
2017-01-13,11,134
2017-01-13,12,152
2017-01-13,13,175
2017-01-13,14,175
2017-01-13,15,160
2017-01-13,16,172
2017-01-13,17,203
2017-01-13,18,238
2017-01-13,19,263
2017-01-13,20,268
2017-01-13,21,265
2017-01-13,22,267
2017-01-13,23,275
2017-01-14,00,277
2017-01-14,01,278
2017-01-14,02,281
2017-01-14,03,282
2017-01-14,04,282
2017-01-14,05,282
2017-01-14,06,282
2017-01-14,07,282
2017-01-14,08,267
2017-01-14,09,222
2017-01-14,10,168
2017-01-14,11,127
2017-01-14,12,96
2017-01-14,13,109
2017-01-14,14,111
2017-01-14,15,80
2017-01-14,16,81
2017-01-14,17,129
2017-01-14,18,183
2017-01-14,19,223
2017-01-14,20,219
2017-01-14,21,215
2017-01-14,22,218
2017-01-14,23,235
2017-01-15,00,252
2017-01-15,01,258
2017-01-15,02,262
2017-01-15,03,262
2017-01-15,04,263
2017-01-15,05,263
2017-01-15,06,263
2017-01-15,07,264
2017-01-15,08,266
2017-01-15,09,265
2017-01-15,10,258
2017-01-15,11,236
2017-01-15,12,211
2017-01-15,13,192
2017-01-15,14,163
2017-01-15,15,103
2017-01-15,16,76
2017-01-15,17,126
2017-01-15,18,216
2017-01-15,19,261
2017-01-15,20,270
2017-01-15,21,275
2017-01-15,22,279
2017-01-15,23,279
2017-01-16,00,280
2017-01-16,01,281
2017-01-16,02,281
2017-01-16,03,281
2017-01-16,04,281
2017-01-16,05,281
2017-01-16,06,283
2017-01-16,07,271
2017-01-16,08,198
2017-01-16,09,128
2017-01-16,10,81
2017-01-16,11,89
2017-01-16,12,111
2017-01-16,13,135
2017-01-16,14,121
2017-01-16,15,94
2017-01-16,16,117
2017-01-16,17,164
2017-01-16,18,210
2017-01-16,19,263
2017-01-16,20,288
2017-01-16,21,293
2017-01-16,22,293
2017-01-16,23,292
2017-01-17,00,292
2017-01-17,01,292
2017-01-17,02,292
2017-01-17,03,292
2017-01-17,04,292
2017-01-17,05,292
2017-01-17,06,292
2017-01-17,07,277
2017-01-17,08,206
2017-01-17,09,130
2017-01-17,10,75
2017-01-17,11,70
2017-01-17,12,92
2017-01-17,13,123
2017-01-17,14,113
2017-01-17,15,109
2017-01-17,16,127
2017-01-17,17,169
2017-01-17,18,226
2017-01-17,19,264
2017-01-17,20,278
2017-01-17,21,282
2017-01-17,22,287
2017-01-17,23,290
2017-01-18,00,291
2017-01-18,01,290
2017-01-18,02,290
2017-01-18,03,290
2017-01-18,04,290
2017-01-18,05,289
2017-01-18,06,289
2017-01-18,07,272
2017-01-18,08,202
2017-01-18,09,123
2017-01-18,10,78
2017-01-18,11,51
2017-01-18,12,85
2017-01-18,13,126
2017-01-18,14,105
2017-01-18,15,61
2017-01-18,16,81
2017-01-18,17,142
2017-01-18,18,200
2017-01-18,19,242
2017-01-18,20,261
2017-01-18,21,264
2017-01-18,22,275
2017-01-18,23,285
2017-01-19,00,290
2017-01-19,01,290
2017-01-19,02,290
2017-01-19,03,290
2017-01-19,04,290
2017-01-19,05,290
2017-01-19,06,289
2017-01-19,07,272
2017-01-19,08,202
2017-01-19,09,117
2017-01-19,10,48
2017-01-19,11,36
2017-01-19,12,82
2017-01-19,13,117
2017-01-19,14,103
2017-01-19,15,90
2017-01-19,16,118
2017-01-19,17,159
2017-01-19,18,218
2017-01-19,19,254
2017-01-19,20,271
2017-01-19,21,277
2017-01-19,22,280
2017-01-19,23,283
2017-01-20,00,284
2017-01-20,01,283
2017-01-20,02,283
2017-01-20,03,283
2017-01-20,04,283
2017-01-20,05,283
2017-01-20,06,285
2017-01-20,07,271
2017-01-20,08,211
2017-01-20,09,132
2017-01-20,10,82
2017-01-20,11,73
2017-01-20,12,95
2017-01-20,13,123
2017-01-20,14,125
2017-01-20,15,102
2017-01-20,16,116
2017-01-20,17,163
2017-01-20,18,209
2017-01-20,19,251
2017-01-20,20,262
2017-01-20,21,262
2017-01-20,22,267
2017-01-20,23,275
2017-01-21,00,283
2017-01-21,01,283
2017-01-21,02,284
2017-01-21,03,284
2017-01-21,04,284
2017-01-21,05,284
2017-01-21,06,284
2017-01-21,07,282
2017-01-21,08,276
2017-01-21,09,238
2017-01-21,10,168
2017-01-21,11,115
2017-01-21,12,89
2017-01-21,13,94
2017-01-21,14,92
2017-01-21,15,74
2017-01-21,16,62
2017-01-21,17,97
2017-01-21,18,149
2017-01-21,19,195
2017-01-21,20,202
2017-01-21,21,206
2017-01-21,22,234
2017-01-21,23,258
2017-01-22,00,269
2017-01-22,01,273
2017-01-22,02,278
2017-01-22,03,279
2017-01-22,04,279
2017-01-22,05,278
2017-01-22,06,278
2017-01-22,07,278
2017-01-22,08,282
2017-01-22,09,279
2017-01-22,10,260
2017-01-22,11,222
2017-01-22,12,188
2017-01-22,13,165
2017-01-22,14,88
2017-01-22,15,4
2017-01-22,16,14
2017-01-22,17,101
2017-01-22,18,208
2017-01-22,19,266
2017-01-22,20,277
2017-01-22,21,284
2017-01-22,22,289
2017-01-22,23,291
2017-01-23,00,292
2017-01-23,01,293
2017-01-23,02,293
2017-01-23,03,293
2017-01-23,04,293
2017-01-23,05,293
2017-01-23,06,294
2017-01-23,07,279
2017-01-23,08,204
2017-01-23,09,135
2017-01-23,10,109
2017-01-23,11,93
2017-01-23,12,110
2017-01-23,13,133
2017-01-23,14,110
2017-01-23,15,85
2017-01-23,16,106
2017-01-23,17,152
2017-01-23,18,211
2017-01-23,19,261
2017-01-23,20,276
2017-01-23,21,277
2017-01-23,22,283
2017-01-23,23,285
2017-01-24,00,286
2017-01-24,01,287
2017-01-24,02,287
2017-01-24,03,287
2017-01-24,04,287
2017-01-24,05,287
2017-01-24,06,287
2017-01-24,07,272
2017-01-24,08,205
2017-01-24,09,124
2017-01-24,10,48
2017-01-24,11,46
2017-01-24,12,71
2017-01-24,13,111
2017-01-24,14,99
2017-01-24,15,95
2017-01-24,16,114
2017-01-24,17,144
2017-01-24,18,206
2017-01-24,19,253
2017-01-24,20,276
2017-01-24,21,281
2017-01-24,22,287
2017-01-24,23,286
2017-01-25,00,286
2017-01-25,01,287
2017-01-25,02,288
2017-01-25,03,288
2017-01-25,04,287
2017-01-25,05,287
2017-01-25,06,287
2017-01-25,07,272
2017-01-25,08,202
2017-01-25,09,119
2017-01-25,10,81
2017-01-25,11,68
2017-01-25,12,85
2017-01-25,13,127
2017-01-25,14,121
2017-01-25,15,111
2017-01-25,16,122
2017-01-25,17,137
2017-01-25,18,192
2017-01-25,19,242
2017-01-25,20,274
2017-01-25,21,276
2017-01-25,22,282
2017-01-25,23,286
2017-01-26,00,288
2017-01-26,01,288
2017-01-26,02,288
2017-01-26,03,289
2017-01-26,04,289
2017-01-26,05,289
2017-01-26,06,289
2017-01-26,07,276
2017-01-26,08,207
2017-01-26,09,116
2017-01-26,10,60
2017-01-26,11,49
2017-01-26,12,65
2017-01-26,13,108
2017-01-26,14,100
2017-01-26,15,90
2017-01-26,16,110
2017-01-26,17,145
2017-01-26,18,206
2017-01-26,19,253
2017-01-26,20,260
2017-01-26,21,265
2017-01-26,22,273
2017-01-26,23,280
2017-01-27,00,282
2017-01-27,01,283
2017-01-27,02,284
2017-01-27,03,284
2017-01-27,04,284
2017-01-27,05,284
2017-01-27,06,284
2017-01-27,07,271
2017-01-27,08,208
2017-01-27,09,126
2017-01-27,10,71
2017-01-27,11,56
2017-01-27,12,94
2017-01-27,13,136
2017-01-27,14,147
2017-01-27,15,138
2017-01-27,16,145
2017-01-27,17,187
2017-01-27,18,231
2017-01-27,19,259
2017-01-27,20,257
2017-01-27,21,258
2017-01-27,22,262
2017-01-27,23,270
2017-01-28,00,279
2017-01-28,01,283
2017-01-28,02,285
2017-01-28,03,286
2017-01-28,04,286
2017-01-28,05,286
2017-01-28,06,285
2017-01-28,07,282
2017-01-28,08,265
2017-01-28,09,219
2017-01-28,10,149
2017-01-28,11,85
2017-01-28,12,85
2017-01-28,13,93
2017-01-28,14,107
2017-01-28,15,90
2017-01-28,16,71
2017-01-28,17,105
2017-01-28,18,162
2017-01-28,19,208
2017-01-28,20,200
2017-01-28,21,204
2017-01-28,22,222
2017-01-28,23,245
2017-01-29,00,264
2017-01-29,01,271
2017-01-29,02,275
2017-01-29,03,276
2017-01-29,04,276
2017-01-29,05,276
2017-01-29,06,275
2017-01-29,07,274
2017-01-29,08,272
2017-01-29,09,270
2017-01-29,10,258
2017-01-29,11,240
2017-01-29,12,218
2017-01-29,13,206
2017-01-29,14,186
2017-01-29,15,145
2017-01-29,16,124
2017-01-29,17,162
2017-01-29,18,219
2017-01-29,19,262
2017-01-29,20,271
2017-01-29,21,279
2017-01-29,22,284
2017-01-29,23,287
2017-01-30,00,288
2017-01-30,01,289
2017-01-30,02,289
2017-01-30,03,289
2017-01-30,04,289
2017-01-30,05,289
2017-01-30,06,290
2017-01-30,07,281
2017-01-30,08,231
2017-01-30,09,140
2017-01-30,10,103
2017-01-30,11,83
2017-01-30,12,113
2017-01-30,13,149
2017-01-30,14,145
2017-01-30,15,138
2017-01-30,16,149
2017-01-30,17,177
2017-01-30,18,224
2017-01-30,19,264
2017-01-30,20,289
2017-01-30,21,294
2017-01-30,22,294
2017-01-30,23,294
2017-01-31,00,293
2017-01-31,01,293
2017-01-31,02,293
2017-01-31,03,293
2017-01-31,04,293
2017-01-31,05,293
2017-01-31,06,293
2017-01-31,07,282
2017-01-31,08,209
2017-01-31,09,106
2017-01-31,10,53
2017-01-31,11,39
2017-01-31,12,87
2017-01-31,13,135
2017-01-31,14,137
2017-01-31,15,125
2017-01-31,16,145
2017-01-31,17,185
2017-01-31,18,221
2017-01-31,19,253
2017-01-31,20,267
2017-01-31,21,271
2017-01-31,22,280
2017-01-31,23,284
2017-02-01,00,285
2017-02-01,01,284
2017-02-01,02,284
2017-02-01,03,284
2017-02-01,04,284
2017-02-01,05,284
2017-02-01,06,285
2017-02-01,07,275
2017-02-01,08,206
2017-02-01,09,140
2017-02-01,10,92
2017-02-01,11,75
2017-02-01,12,97
2017-02-01,13,121
2017-02-01,14,123
2017-02-01,15,90
2017-02-01,16,100
2017-02-01,17,158
2017-02-01,18,221
2017-02-01,19,260
2017-02-01,20,275
2017-02-01,21,274
2017-02-01,22,277
2017-02-01,23,284
2017-02-02,00,285
2017-02-02,01,286
2017-02-02,02,286
2017-02-02,03,285
2017-02-02,04,285
2017-02-02,05,285
2017-02-02,06,284
2017-02-02,07,269
2017-02-02,08,202
2017-02-02,09,111
2017-02-02,10,53
2017-02-02,11,75
2017-02-02,12,104
2017-02-02,13,148
2017-02-02,14,147
2017-02-02,15,139
2017-02-02,16,151
2017-02-02,17,174
2017-02-02,18,174
2017-02-02,19,174
2017-02-02,20,174
2017-02-02,21,174
2017-02-02,22,174
2017-02-02,23,174
2017-02-03,00,174
2017-02-03,01,174
2017-02-03,02,174
2017-02-03,03,174
2017-02-03,04,174
2017-02-03,05,174
2017-02-03,06,174
2017-02-03,07,174
2017-02-03,08,174
2017-02-03,09,174
2017-02-03,10,174
2017-02-03,11,174
2017-02-03,12,174
2017-02-03,13,174
2017-02-03,14,174
2017-02-03,15,174
2017-02-03,16,174
2017-02-03,17,174
2017-02-03,18,174
2017-02-03,19,174
2017-02-03,20,174
2017-02-03,21,174
2017-02-03,22,174
2017-02-03,23,174
2017-02-04,00,174
2017-02-04,01,174
2017-02-04,02,174
2017-02-04,03,174
2017-02-04,04,174
2017-02-04,05,174
2017-02-04,06,174
2017-02-04,07,174
2017-02-04,08,174
2017-02-04,09,174
2017-02-04,10,174
2017-02-04,11,174
2017-02-04,12,174
2017-02-04,13,174
2017-02-04,14,174
2017-02-04,15,174
2017-02-04,16,174
2017-02-04,17,174
2017-02-04,18,174
2017-02-04,19,174
2017-02-04,20,174
2017-02-04,21,174
2017-02-04,22,174
2017-02-04,23,174
2017-02-05,00,174
2017-02-05,01,174
2017-02-05,02,174
2017-02-05,03,174
2017-02-05,04,174
2017-02-05,05,174
2017-02-05,06,174
2017-02-05,07,174
2017-02-05,08,174
2017-02-05,09,174
2017-02-05,10,174
2017-02-05,11,174
2017-02-05,12,174
2017-02-05,13,174
2017-02-05,14,174
2017-02-05,15,174
2017-02-05,16,174
2017-02-05,17,174
2017-02-05,18,174
2017-02-05,19,174
2017-02-05,20,174
2017-02-05,21,174
2017-02-05,22,174
2017-02-05,23,174
2017-02-06,00,174
2017-02-06,01,174
2017-02-06,02,174
2017-02-06,03,174
2017-02-06,04,174
2017-02-06,05,174
2017-02-06,06,174
2017-02-06,07,174
2017-02-06,08,174
2017-02-06,09,174
2017-02-06,10,174
2017-02-06,11,174
2017-02-06,12,174
2017-02-06,13,174
2017-02-06,14,174
2017-02-06,15,174
2017-02-06,16,174
2017-02-06,17,173
2017-02-06,18,221
2017-02-06,19,264
2017-02-06,20,278
2017-02-06,21,277
2017-02-06,22,278
2017-02-06,23,281
2017-02-07,00,282
2017-02-07,01,282
2017-02-07,02,282
2017-02-07,03,282
2017-02-07,04,282
2017-02-07,05,283
2017-02-07,06,284
2017-02-07,07,272
2017-02-07,08,202
2017-02-07,09,118
2017-02-07,10,44
2017-02-07,11,32
2017-02-07,12,77
2017-02-07,13,114
2017-02-07,14,97
2017-02-07,15,83
2017-02-07,16,102
2017-02-07,17,161
2017-02-07,18,223
2017-02-07,19,265
2017-02-07,20,278
2017-02-07,21,280
2017-02-07,22,282
2017-02-07,23,285
2017-02-08,00,289
2017-02-08,01,288
2017-02-08,02,288
2017-02-08,03,288
2017-02-08,04,288
2017-02-08,05,288
2017-02-08,06,288
2017-02-08,07,274
2017-02-08,08,199
2017-02-08,09,103
2017-02-08,10,36
2017-02-08,11,26
2017-02-08,12,64
2017-02-08,13,99
2017-02-08,14,80
2017-02-08,15,56
2017-02-08,16,45
2017-02-08,17,78
2017-02-08,18,135
2017-02-08,19,202
2017-02-08,20,255
2017-02-08,21,266
2017-02-08,22,278
2017-02-08,23,285
2017-02-09,00,288
2017-02-09,01,289
2017-02-09,02,290
2017-02-09,03,290
2017-02-09,04,290
2017-02-09,05,290
2017-02-09,06,290
2017-02-09,07,273
2017-02-09,08,199
2017-02-09,09,112
2017-02-09,10,55
2017-02-09,11,50
2017-02-09,12,90
2017-02-09,13,130
2017-02-09,14,134
2017-02-09,15,117
2017-02-09,16,138
2017-02-09,17,173
2017-02-09,18,210
2017-02-09,19,250
2017-02-09,20,266
2017-02-09,21,272
2017-02-09,22,278
2017-02-09,23,284
2017-02-10,00,286
2017-02-10,01,287
2017-02-10,02,288
2017-02-10,03,288
2017-02-10,04,288
2017-02-10,05,288
2017-02-10,06,288
2017-02-10,07,274
2017-02-10,08,207
2017-02-10,09,130
2017-02-10,10,83
2017-02-10,11,77
2017-02-10,12,127
2017-02-10,13,163
2017-02-10,14,161
2017-02-10,15,169
2017-02-10,16,186
2017-02-10,17,209
2017-02-10,18,250
2017-02-10,19,276
2017-02-10,20,285
2017-02-10,21,283
2017-02-10,22,287
2017-02-10,23,293
2017-02-11,00,293
2017-02-11,01,293
2017-02-11,02,293
2017-02-11,03,294
2017-02-11,04,294
2017-02-11,05,294
2017-02-11,06,294
2017-02-11,07,291
2017-02-11,08,273
2017-02-11,09,222
2017-02-11,10,163
2017-02-11,11,118
2017-02-11,12,124
2017-02-11,13,135
2017-02-11,14,139
2017-02-11,15,131
2017-02-11,16,126
2017-02-11,17,142
2017-02-11,18,183
2017-02-11,19,218
2017-02-11,20,224
2017-02-11,21,230
2017-02-11,22,243
2017-02-11,23,255
2017-02-12,00,269
2017-02-12,01,278
2017-02-12,02,281
2017-02-12,03,281
2017-02-12,04,281
2017-02-12,05,281
2017-02-12,06,281
2017-02-12,07,280
2017-02-12,08,279
2017-02-12,09,280
2017-02-12,10,265
2017-02-12,11,241
2017-02-12,12,215
2017-02-12,13,203
2017-02-12,14,196
2017-02-12,15,116
2017-02-12,16,38
2017-02-12,17,51
2017-02-12,18,140
2017-02-12,19,239
2017-02-12,20,253
2017-02-12,21,260
2017-02-12,22,267
2017-02-12,23,271
2017-02-13,00,273
2017-02-13,01,274
2017-02-13,02,274
2017-02-13,03,274
2017-02-13,04,274
2017-02-13,05,274
2017-02-13,06,274
2017-02-13,07,259
2017-02-13,08,183
2017-02-13,09,107
2017-02-13,10,95
2017-02-13,11,84
2017-02-13,12,115
2017-02-13,13,138
2017-02-13,14,126
2017-02-13,15,104
2017-02-13,16,131
2017-02-13,17,164
2017-02-13,18,208
2017-02-13,19,262
2017-02-13,20,273
2017-02-13,21,272
2017-02-13,22,273
2017-02-13,23,274
2017-02-14,00,274
2017-02-14,01,273
2017-02-14,02,273
2017-02-14,03,273
2017-02-14,04,273
2017-02-14,05,273
2017-02-14,06,273
2017-02-14,07,259
2017-02-14,08,193
2017-02-14,09,108
2017-02-14,10,42
2017-02-14,11,20
2017-02-14,12,46
2017-02-14,13,94
2017-02-14,14,88
2017-02-14,15,45
2017-02-14,16,67
2017-02-14,17,114
2017-02-14,18,173
2017-02-14,19,226
2017-02-14,20,238
2017-02-14,21,222
2017-02-14,22,239
2017-02-14,23,258
2017-02-15,00,273
2017-02-15,01,275
2017-02-15,02,275
2017-02-15,03,275
2017-02-15,04,275
2017-02-15,05,275
2017-02-15,06,276
2017-02-15,07,258
2017-02-15,08,187
2017-02-15,09,106
2017-02-15,10,72
2017-02-15,11,47
2017-02-15,12,65
2017-02-15,13,86
2017-02-15,14,97
2017-02-15,15,69
2017-02-15,16,95
2017-02-15,17,139
2017-02-15,18,203
2017-02-15,19,254
2017-02-15,20,270
2017-02-15,21,271
2017-02-15,22,274
2017-02-15,23,279
2017-02-16,00,281
2017-02-16,01,282
2017-02-16,02,282
2017-02-16,03,282
2017-02-16,04,282
2017-02-16,05,282
2017-02-16,06,282
2017-02-16,07,266
2017-02-16,08,189
2017-02-16,09,93
2017-02-16,10,47
2017-02-16,11,44
2017-02-16,12,73
2017-02-16,13,95
2017-02-16,14,89
2017-02-16,15,66
2017-02-16,16,94
2017-02-16,17,142
2017-02-16,18,195
2017-02-16,19,238
2017-02-16,20,253
2017-02-16,21,252
2017-02-16,22,263
2017-02-16,23,275
2017-02-17,00,281
2017-02-17,01,282
2017-02-17,02,281
2017-02-17,03,280
2017-02-17,04,280
2017-02-17,05,280
2017-02-17,06,280
2017-02-17,07,266
2017-02-17,08,192
2017-02-17,09,112
2017-02-17,10,58
2017-02-17,11,33
2017-02-17,12,58
2017-02-17,13,94
2017-02-17,14,98
2017-02-17,15,81
2017-02-17,16,96
2017-02-17,17,138
2017-02-17,18,198
2017-02-17,19,240
2017-02-17,20,241
2017-02-17,21,230
2017-02-17,22,228
2017-02-17,23,245
2017-02-18,00,262
2017-02-18,01,274
2017-02-18,02,279
2017-02-18,03,278
2017-02-18,04,278
2017-02-18,05,278
2017-02-18,06,278
2017-02-18,07,275
2017-02-18,08,260
2017-02-18,09,217
2017-02-18,10,135
2017-02-18,11,52
2017-02-18,12,31
2017-02-18,13,25
2017-02-18,14,7
2017-02-18,15,0
2017-02-18,16,3
2017-02-18,17,33
2017-02-18,18,109
2017-02-18,19,173
2017-02-18,20,184
2017-02-18,21,191
2017-02-18,22,212
2017-02-18,23,232
2017-02-19,00,256
2017-02-19,01,261
2017-02-19,02,264
2017-02-19,03,266
2017-02-19,04,266
2017-02-19,05,266
2017-02-19,06,266
2017-02-19,07,265
2017-02-19,08,265
2017-02-19,09,263
2017-02-19,10,246
2017-02-19,11,192
2017-02-19,12,145
2017-02-19,13,122
2017-02-19,14,102
2017-02-19,15,30
2017-02-19,16,9
2017-02-19,17,89
2017-02-19,18,193
2017-02-19,19,248
2017-02-19,20,257
2017-02-19,21,259
2017-02-19,22,270
2017-02-19,23,273
2017-02-20,00,278
2017-02-20,01,278
2017-02-20,02,279
2017-02-20,03,279
2017-02-20,04,279
2017-02-20,05,279
2017-02-20,06,280
2017-02-20,07,267
2017-02-20,08,190
2017-02-20,09,102
2017-02-20,10,74
2017-02-20,11,84
2017-02-20,12,109
2017-02-20,13,132
2017-02-20,14,122
2017-02-20,15,106
2017-02-20,16,124
2017-02-20,17,146
2017-02-20,18,189
2017-02-20,19,250
2017-02-20,20,268
2017-02-20,21,268
2017-02-20,22,272
2017-02-20,23,274
2017-02-21,00,275
2017-02-21,01,275
2017-02-21,02,275
2017-02-21,03,275
2017-02-21,04,275
2017-02-21,05,274
2017-02-21,06,275
2017-02-21,07,264
2017-02-21,08,202
2017-02-21,09,104
2017-02-21,10,32
2017-02-21,11,20
2017-02-21,12,55
2017-02-21,13,79
2017-02-21,14,82
2017-02-21,15,82
2017-02-21,16,96
2017-02-21,17,137
2017-02-21,18,199
2017-02-21,19,239
2017-02-21,20,261
2017-02-21,21,266
2017-02-21,22,269
2017-02-21,23,273
2017-02-22,00,277
2017-02-22,01,276
2017-02-22,02,276
2017-02-22,03,276
2017-02-22,04,276
2017-02-22,05,276
2017-02-22,06,275
2017-02-22,07,257
2017-02-22,08,187
2017-02-22,09,111
2017-02-22,10,55
2017-02-22,11,43
2017-02-22,12,62
2017-02-22,13,88
2017-02-22,14,104
2017-02-22,15,87
2017-02-22,16,102
2017-02-22,17,124
2017-02-22,18,190
2017-02-22,19,239
2017-02-22,20,246
2017-02-22,21,245
2017-02-22,22,254
2017-02-22,23,265
2017-02-23,00,266
2017-02-23,01,267
2017-02-23,02,267
2017-02-23,03,267
2017-02-23,04,267
2017-02-23,05,267
2017-02-23,06,266
2017-02-23,07,247
2017-02-23,08,169
2017-02-23,09,71
2017-02-23,10,20
2017-02-23,11,19
2017-02-23,12,48
2017-02-23,13,95
2017-02-23,14,113
2017-02-23,15,111
2017-02-23,16,129
2017-02-23,17,154
2017-02-23,18,208
2017-02-23,19,255
2017-02-23,20,261
2017-02-23,21,261
2017-02-23,22,263
2017-02-23,23,274
2017-02-24,00,282
2017-02-24,01,284
2017-02-24,02,284
2017-02-24,03,283
2017-02-24,04,283
2017-02-24,05,283
2017-02-24,06,282
2017-02-24,07,271
2017-02-24,08,199
2017-02-24,09,119
2017-02-24,10,73
2017-02-24,11,60
2017-02-24,12,91
2017-02-24,13,125
2017-02-24,14,140
2017-02-24,15,113
2017-02-24,16,127
2017-02-24,17,166
2017-02-24,18,210
2017-02-24,19,249
2017-02-24,20,263
2017-02-24,21,262
2017-02-24,22,265
2017-02-24,23,272
2017-02-25,00,280
2017-02-25,01,283
2017-02-25,02,284
2017-02-25,03,285
2017-02-25,04,285
2017-02-25,05,285
2017-02-25,06,284
2017-02-25,07,280
